A,B
0,388.44
1,1284.18
2,1209.87
3,1060.93
4,951.49
5,763.51
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,582.0
19,499.0
20,438.38
21,377.44
22,408.22
23,266.82
24,294.91
25,1789.03
26,1900.73
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,1127.0
43,893.0
44,842.0
45,832.0
46,728.0
47,695.0
48,1972.68
49,2087.8
50,1696.75
51,670.84
52,1386.59
53,2678.08
54,786.0
55,1618.0
56,1824.0
57,1504.0
58,1724.0
59,1461.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,599.96
67,847.56
68,954.59
69,889.49
70,568.31
71,298.21
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,635.79
79,724.89
80,741.42
81,497.75
82,1330.88
83,427.54
84,967.0
85,804.0
86,674.0
87,622.0
88,492.0
89,505.0
90,400.0
91,384.0
92,385.0
93,317.0
94,214.0
95,222.0
96,958.22
97,747.02
98,648.55
99,398.25
100,413.68
101,333.8
102,1536.32
103,1082.91
104,670.1
105,757.09
106,504.23
107,0.0
108,1126.01
109,915.18
110,880.66
111,854.86
112,944.63
113,2451.16
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,210.0
121,313.0
122,368.0
123,468.0
124,541.0
125,518.0
126,492.0
127,293.0
128,231.0
129,246.0
130,210.0
131,177.0
132,758.0
133,790.0
134,783.0
135,716.0
136,759.0
137,683.0
138,683.0
139,792.87
140,585.49
141,536.74
142,464.44
143,427.73
144,1325.87
145,1329.26
146,1250.63
147,1107.51
148,1000.8
149,628.41
150,1705.0
151,1500.0
152,1178.0
153,855.0
154,728.0
155,521.0
156,1697.27
157,1648.56
158,1261.82
159,1096.14
160,1229.4
161,1089.45
162,793.14
163,904.35
164,458.53
165,619.38
166,343.95
167,261.53
168,1089.0
169,1087.0
170,864.0
171,864.0
172,784.0
173,929.0
174,0.0
175,1235.21
176,0.0
177,0.0
178,0.0
179,0.0
180,452.76
181,504.72
182,445.44
183,371.26
184,299.32
185,276.0
186,223.38
187,2126.79
188,1984.38
189,1991.45
190,1957.48
191,1174.84
192,0.0
193,2310.9
194,1300.6
195,1319.68
196,1188.44
197,1140.73
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,567.0
205,598.0
206,767.0
